600 0 0.000000e+00 0.000000 0.000000 1.000000 1.000000   
600.000000 100 1.000000e-14 -0.001169 -0.000053 0.980046 0.980047   
600.000000 200 2.000000e-14 -0.004165 0.000309 0.962369 0.962378   
600.000000 300 3.000000e-14 -0.001831 0.003391 0.947263 0.947271   
600.000000 400 4.000000e-14 -0.001263 0.004475 0.932699 0.932711   
600.000000 500 5.000000e-14 -0.001507 0.004502 0.919561 0.919573   
600.000000 600 6.000000e-14 -0.001038 0.003730 0.907466 0.907474   
600.000000 700 7.000000e-14 -0.003267 0.003184 0.896600 0.896612   
600.000000 800 8.000000e-14 -0.003363 0.002706 0.886159 0.886170   
600.000000 900 9.000000e-14 -0.001342 0.003861 0.877207 0.877216   
600.000000 1000 1.000000e-13 -0.000376 0.004485 0.869109 0.869121   
600.000000 1100 1.100000e-13 -0.001169 0.003450 0.860707 0.860715   
600.000000 1200 1.200000e-13 -0.000236 0.003242 0.853729 0.853735   
600.000000 1300 1.300000e-13 -0.001181 0.002801 0.846576 0.846581   
600.000000 1400 1.400000e-13 -0.001185 0.004477 0.839441 0.839454   
600.000000 1500 1.500000e-13 -0.001480 0.002219 0.833416 0.833420   
600.000000 1600 1.600000e-13 0.000500 0.002545 0.827854 0.827858   
600.000000 1700 1.700000e-13 0.000393 0.002223 0.821504 0.821507   
600.000000 1800 1.800000e-13 0.000758 0.001697 0.816113 0.816115   
600.000000 1900 1.900000e-13 -0.001217 0.001397 0.810819 0.810821   
600.000000 2000 2.000000e-13 -0.003909 0.001286 0.807077 0.807088   
600.000000 2100 2.100000e-13 -0.002724 0.000731 0.802538 0.802543   
600.000000 2200 2.200000e-13 -0.003018 0.002556 0.797711 0.797721   
600.000000 2300 2.300000e-13 -0.002607 0.003074 0.792827 0.792838   
600.000000 2400 2.400000e-13 -0.003383 0.004435 0.787103 0.787123   
600.000000 2500 2.500000e-13 -0.007119 0.002297 0.783590 0.783626   
600.000000 2600 2.600000e-13 -0.004940 0.005462 0.779730 0.779765   
600.000000 2700 2.700000e-13 -0.004687 0.003415 0.775831 0.775853   
600.000000 2800 2.800000e-13 -0.005647 0.004243 0.773203 0.773235   
600.000000 2900 2.900000e-13 -0.006332 0.002962 0.768973 0.769005   
600.000000 3000 3.000000e-13 -0.006138 0.003750 0.764568 0.764602   
600.000000 3100 3.100000e-13 -0.007134 0.002499 0.760895 0.760932   
600.000000 3200 3.200000e-13 -0.009027 0.003358 0.757526 0.757587   
600.000000 3300 3.300000e-13 -0.006654 0.002825 0.754316 0.754351   
600.000000 3400 3.400000e-13 -0.006979 0.001503 0.750986 0.751020   
600.000000 3500 3.500000e-13 -0.006576 0.000464 0.748018 0.748047   
600.000000 3600 3.600000e-13 -0.006723 0.001032 0.745325 0.745356   
600.000000 3700 3.700000e-13 -0.006256 -0.000001 0.742047 0.742073   
600.000000 3800 3.800000e-13 -0.007013 0.001472 0.739817 0.739852   
600.000000 3900 3.900000e-13 -0.006192 0.000786 0.737134 0.737160   
600.000000 4000 4.000000e-13 -0.005390 -0.000163 0.735497 0.735516   
600.000000 4100 4.100000e-13 -0.004255 0.001052 0.732035 0.732048   
600.000000 4200 4.200000e-13 -0.003458 -0.002136 0.730085 0.730096   
600.000000 4300 4.300000e-13 -0.004086 -0.001832 0.726394 0.726408   
600.000000 4400 4.400000e-13 -0.004134 -0.001474 0.726136 0.726149   
600.000000 4500 4.500000e-13 -0.005834 -0.000837 0.723772 0.723796   
600.000000 4600 4.600000e-13 -0.004058 0.000029 0.720894 0.720905   
600.000000 4700 4.700000e-13 -0.004575 -0.001235 0.719436 0.719452   
600.000000 4800 4.800000e-13 -0.001141 0.000315 0.716494 0.716495   
600.000000 4900 4.900000e-13 -0.001313 0.000861 0.714392 0.714394   
600.000000 5000 5.000000e-13 -0.001054 0.001470 0.710926 0.710928   
600.000000 5100 5.100000e-13 -0.003674 0.002361 0.708542 0.708555   
600.000000 5200 5.200000e-13 -0.003280 0.003384 0.706592 0.706608   
600.000000 5300 5.300000e-13 -0.002553 0.006584 0.704084 0.704119   
600.000000 5400 5.400000e-13 -0.003288 0.006549 0.703700 0.703738   
600.000000 5500 5.500000e-13 -0.003364 0.004730 0.702302 0.702326   
600.000000 5600 5.600000e-13 -0.002602 0.006405 0.700733 0.700767   
600.000000 5700 5.700000e-13 -0.002895 0.004759 0.699645 0.699667   
600.000000 5800 5.800000e-13 -0.004509 0.004923 0.697883 0.697915   
600.000000 5900 5.900000e-13 -0.004139 0.004934 0.695506 0.695536   
600.000000 6000 6.000000e-13 -0.005928 0.003889 0.695059 0.695095   
600.000000 6100 6.100000e-13 -0.004043 0.005286 0.693763 0.693795   
600.000000 6200 6.200000e-13 -0.005848 0.004561 0.692755 0.692794   
600.000000 6300 6.300000e-13 -0.007806 0.004829 0.692686 0.692747   
600.000000 6400 6.400000e-13 -0.006545 0.006036 0.691189 0.691246   
600.000000 6500 6.500000e-13 -0.006939 0.006992 0.690271 0.690342   
600.000000 6600 6.600000e-13 -0.005219 0.007756 0.688056 0.688119   
600.000000 6700 6.700000e-13 -0.004923 0.008423 0.685562 0.685631   
600.000000 6800 6.800000e-13 -0.005313 0.008181 0.686183 0.686252   
600.000000 6900 6.900000e-13 -0.004398 0.007437 0.686286 0.686341   
600.000000 7000 7.000000e-13 -0.004122 0.009177 0.684926 0.685000   
600.000000 7100 7.100000e-13 -0.001155 0.009979 0.683669 0.683743   
600.000000 7200 7.200000e-13 -0.000244 0.010291 0.682196 0.682274   
600.000000 7300 7.300000e-13 -0.001211 0.011718 0.680019 0.680121   
600.000000 7400 7.400000e-13 -0.002460 0.010914 0.678091 0.678183   
600.000000 7500 7.500000e-13 -0.005021 0.011085 0.676621 0.676730   
600.000000 7600 7.600000e-13 -0.003203 0.014318 0.675578 0.675737   
600.000000 7700 7.700000e-13 -0.003956 0.013429 0.674600 0.674745   
600.000000 7800 7.800000e-13 -0.004146 0.014871 0.673699 0.673876   
600.000000 7900 7.900000e-13 -0.001921 0.014287 0.673440 0.673595   
600.000000 8000 8.000000e-13 -0.001410 0.014450 0.670773 0.670931   
600.000000 8100 8.100000e-13 -0.000592 0.013171 0.669976 0.670106   
600.000000 8200 8.200000e-13 0.001117 0.012165 0.666542 0.666654   
600.000000 8300 8.300000e-13 0.000139 0.011486 0.665085 0.665185   
600.000000 8400 8.400000e-13 0.000019 0.011579 0.664965 0.665066   
600.000000 8500 8.500000e-13 -0.001598 0.009597 0.664632 0.664703   
600.000000 8600 8.600000e-13 -0.001367 0.008756 0.664566 0.664625   
600.000000 8700 8.700000e-13 -0.000497 0.007731 0.663741 0.663787   
600.000000 8800 8.800000e-13 -0.001487 0.008944 0.662578 0.662640   
600.000000 8900 8.900000e-13 -0.003219 0.008221 0.660820 0.660879   
600.000000 9000 9.000000e-13 -0.003789 0.009932 0.658708 0.658794   
600.000000 9100 9.100000e-13 -0.002238 0.010767 0.656228 0.656320   
600.000000 9200 9.200000e-13 -0.004147 0.011088 0.655856 0.655963   
600.000000 9300 9.300000e-13 -0.004525 0.010127 0.655308 0.655402   
600.000000 9400 9.400000e-13 -0.005653 0.010875 0.656250 0.656365   
600.000000 9500 9.500000e-13 -0.008119 0.011766 0.656026 0.656181   
600.000000 9600 9.600000e-13 -0.007846 0.012764 0.656048 0.656219   
600.000000 9700 9.700000e-13 -0.008218 0.009917 0.655560 0.655686   
600.000000 9800 9.800000e-13 -0.007492 0.009432 0.654043 0.654154   
600.000000 9900 9.900000e-13 -0.008968 0.008251 0.653641 0.653755   
600.000000 10000 1.000000e-12 -0.008994 0.007896 0.651904 0.652014   
600.000000 10100 1.010000e-12 -0.007305 0.007160 0.649775 0.649855   
600.000000 10200 1.020000e-12 -0.007250 0.008050 0.649597 0.649687   
600.000000 10300 1.030000e-12 -0.008196 0.008969 0.648176 0.648290   
600.000000 10400 1.040000e-12 -0.009192 0.009070 0.647733 0.647861   
600.000000 10500 1.050000e-12 -0.008408 0.008344 0.647190 0.647299   
600.000000 10600 1.060000e-12 -0.010094 0.007698 0.645893 0.646018   
